,x,y,t,stroke_nr
80,140.0,-253.0,1713172449.585285,2.0
81,140.0,-254.0,1713172449.5947723,2.0
82,140.0,-255.0,1713172449.6057591,2.0
83,140.0,-256.0,1713172449.6158206,2.0
84,140.0,-257.0,1713172449.6232486,2.0
85,140.0,-257.0,1713172449.6328583,2.0
86,140.0,-258.0,1713172449.6428509,2.0
87,140.0,-258.0,1713172449.6519082,2.0
88,140.0,-258.0,1713172449.6621497,2.0
89,140.0,-258.0,1713172449.6622105,2.0
90,141.0,-219.0,1713172449.9216502,3.0
91,143.0,-219.0,1713172450.016309,3.0
92,145.0,-219.0,1713172450.0258245,3.0
93,147.0,-219.0,1713172450.0349832,3.0
94,150.0,-219.0,1713172450.0446057,3.0
95,153.0,-219.0,1713172450.0545359,3.0
96,157.0,-219.0,1713172450.0627263,3.0
97,161.0,-219.0,1713172450.071612,3.0
98,164.0,-218.0,1713172450.0811262,3.0
99,167.0,-218.0,1713172450.0907137,3.0
100,170.0,-218.0,1713172450.1003723,3.0
101,172.0,-218.0,1713172450.1110387,3.0
102,173.0,-219.0,1713172450.1197715,3.0
103,175.0,-219.0,1713172450.1310031,3.0
104,176.0,-219.0,1713172450.1415646,3.0
105,178.0,-219.0,1713172450.1493492,3.0
106,179.0,-219.0,1713172450.1589818,3.0
107,180.0,-219.0,1713172450.1684513,3.0
108,181.0,-220.0,1713172450.179712,3.0
109,181.0,-220.0,1713172450.1875,3.0
110,181.0,-220.0,1713172450.1875472,3.0
111,189.0,-177.0,1713172450.3721502,4.0
112,188.0,-179.0,1713172450.457364,4.0
113,188.0,-180.0,1713172450.4665244,4.0
114,188.0,-182.0,1713172450.476299,4.0
115,188.0,-185.0,1713172450.4853897,4.0
116,188.0,-190.0,1713172450.4961967,4.0
117,188.0,-195.0,1713172450.5044575,4.0
118,188.0,-200.0,1713172450.5141258,4.0
119,188.0,-207.0,1713172450.5240738,4.0
120,188.0,-213.0,1713172450.533389,4.0
121,188.0,-219.0,1713172450.5447083,4.0
122,188.0,-225.0,1713172450.5523853,4.0
123,188.0,-231.0,1713172450.5621684,4.0
124,188.0,-237.0,1713172450.571351,4.0
125,187.0,-242.0,1713172450.5811534,4.0
126,187.0,-247.0,1713172450.5906901,4.0
127,187.0,-250.0,1713172450.600079,4.0
128,186.0,-254.0,1713172450.6096327,4.0
129,186.0,-256.0,1713172450.6198633,4.0
130,186.0,-259.0,1713172450.6291766,4.0
131,186.0,-261.0,1713172450.6384482,4.0
132,185.0,-262.0,1713172450.6493893,4.0
133,185.0,-264.0,1713172450.6572998,4.0
134,185.0,-265.0,1713172450.667652,4.0
135,185.0,-265.0,1713172450.6758118,4.0
136,185.0,-265.0,1713172450.685629,4.0
137,185.0,-265.0,1713172450.6856728,4.0
138,283.0,-182.0,1713172451.1923106,5.0
139,281.0,-181.0,1713172451.3066957,5.0
140,279.0,-181.0,1713172451.3164082,5.0
141,277.0,-180.0,1713172451.3260396,5.0
142,274.0,-180.0,1713172451.335382,5.0
143,271.0,-179.0,1713172451.344561,5.0
144,269.0,-179.0,1713172451.3551996,5.0
145,266.0,-179.0,1713172451.3649933,5.0
146,263.0,-180.0,1713172451.37411,5.0
147,259.0,-181.0,1713172451.3836184,5.0
148,254.0,-182.0,1713172451.3942003,5.0
149,249.0,-185.0,1713172451.4024837,5.0
150,244.0,-189.0,1713172451.412566,5.0
151,239.0,-194.0,1713172451.4219427,5.0
152,236.0,-198.0,1713172451.4315052,5.0
153,233.0,-203.0,1713172451.4408545,5.0
154,229.0,-213.0,1713172451.4655073,5.0
155,228.0,-217.0,1713172451.4712296,5.0
156,227.0,-222.0,1713172451.4804938,5.0
157,227.0,-226.0,1713172451.487399,5.0
158,227.0,-230.0,1713172451.4989674,5.0
159,227.0,-234.0,1713172451.5064254,5.0
160,228.0,-238.0,1713172451.516015,5.0
161,229.0,-241.0,1713172451.5254269,5.0
162,230.0,-245.0,1713172451.5348988,5.0
163,232.0,-249.0,1713172451.5446284,5.0
164,234.0,-251.0,1713172451.5537112,5.0
165,236.0,-254.0,1713172451.5635834,5.0
166,239.0,-256.0,1713172451.5730164,5.0
167,241.0,-258.0,1713172451.5834875,5.0
168,244.0,-259.0,1713172451.5924015,5.0
169,247.0,-260.0,1713172451.6019735,5.0
170,250.0,-261.0,1713172451.612828,5.0
171,252.0,-261.0,1713172451.622992,5.0
172,254.0,-262.0,1713172451.6329477,5.0
173,257.0,-262.0,1713172451.6403625,5.0
174,259.0,-262.0,1713172451.6498528,5.0
175,261.0,-262.0,1713172451.6600895,5.0
176,264.0,-262.0,1713172451.6691284,5.0
177,267.0,-262.0,1713172451.6786163,5.0
178,270.0,-261.0,1713172451.6874526,5.0
179,270.0,-261.0,1713172451.6976385,5.0
180,270.0,-261.0,1713172451.6976843,5.0
181,230.0,-225.0,1713172452.0742455,6.0
182,233.0,-225.0,1713172452.1760724,6.0
183,236.0,-225.0,1713172452.1846983,6.0
184,239.0,-225.0,1713172452.1944323,6.0
185,242.0,-226.0,1713172452.2043676,6.0
186,246.0,-226.0,1713172452.2145023,6.0
187,249.0,-226.0,1713172452.222909,6.0
188,252.0,-227.0,1713172452.233253,6.0
189,255.0,-227.0,1713172452.242944,6.0
190,257.0,-228.0,1713172452.2526717,6.0
191,259.0,-229.0,1713172452.2639241,6.0
192,261.0,-229.0,1713172452.2709582,6.0
193,262.0,-229.0,1713172452.2826214,6.0
194,262.0,-229.0,1713172452.2903724,6.0
195,262.0,-229.0,1713172452.2904558,6.0
196,439.0,-174.0,1713172453.2737932,7.0
197,437.0,-174.0,1713172453.3296576,7.0
198,436.0,-173.0,1713172453.33973,7.0
199,434.0,-173.0,1713172453.349351,7.0
200,432.0,-172.0,1713172453.3586752,7.0
201,430.0,-172.0,1713172453.3684351,7.0
202,428.0,-172.0,1713172453.3780513,7.0
203,426.0,-171.0,1713172453.3874173,7.0
204,423.0,-172.0,1713172453.3968828,7.0
205,419.0,-172.0,1713172453.407907,7.0
206,415.0,-173.0,1713172453.4200265,7.0
207,410.0,-175.0,1713172453.426044,7.0
208,405.0,-178.0,1713172453.4346411,7.0
209,400.0,-181.0,1713172453.4444892,7.0
210,395.0,-185.0,1713172453.4539623,7.0
211,390.0,-191.0,1713172453.464444,7.0
212,386.0,-196.0,1713172453.472828,7.0
213,381.0,-202.0,1713172453.4825218,7.0
214,378.0,-209.0,1713172453.4918451,7.0
215,375.0,-215.0,1713172453.5031538,7.0
216,373.0,-221.0,1713172453.511853,7.0
217,371.0,-227.0,1713172453.5204096,7.0
218,370.0,-232.0,1713172453.530016,7.0
219,369.0,-237.0,1713172453.5395381,7.0
220,369.0,-242.0,1713172453.5512812,7.0
221,369.0,-247.0,1713172453.55873,7.0
222,370.0,-251.0,1713172453.5677178,7.0
223,370.0,-255.0,1713172453.5779288,7.0
224,371.0,-259.0,1713172453.5874102,7.0
225,373.0,-263.0,1713172453.597502,7.0
226,375.0,-266.0,1713172453.6065776,7.0
227,378.0,-269.0,1713172453.6156719,7.0
228,381.0,-271.0,1713172453.6248832,7.0
229,383.0,-273.0,1713172453.63425,7.0
230,386.0,-274.0,1713172453.6447241,7.0
231,389.0,-275.0,1713172453.6531203,7.0
232,392.0,-276.0,1713172453.6647341,7.0
233,395.0,-276.0,1713172453.6725588,7.0
234,399.0,-276.0,1713172453.681847,7.0
235,403.0,-276.0,1713172453.6914244,7.0
236,408.0,-275.0,1713172453.7006476,7.0
237,412.0,-274.0,1713172453.710208,7.0
238,416.0,-273.0,1713172453.7200317,7.0
239,421.0,-272.0,1713172453.7316017,7.0
240,421.0,-272.0,1713172453.7391403,7.0
241,421.0,-272.0,1713172453.73924,7.0
242,436.0,-282.0,1713172454.2286017,8.0
243,439.0,-279.0,1713172454.331817,8.0
244,441.0,-276.0,1713172454.342089,8.0
245,443.0,-273.0,1713172454.3509727,8.0
246,446.0,-267.0,1713172454.3613036,8.0
247,450.0,-261.0,1713172454.3706262,8.0
248,454.0,-253.0,1713172454.3818386,8.0
249,459.0,-245.0,1713172454.3904028,8.0
250,463.0,-237.0,1713172454.399276,8.0
251,467.0,-230.0,1713172454.4089592,8.0
252,470.0,-223.0,1713172454.4190712,8.0
253,473.0,-216.0,1713172454.428013,8.0
254,476.0,-210.0,1713172454.4375055,8.0
255,478.0,-204.0,1713172454.4466224,8.0
256,480.0,-199.0,1713172454.4568985,8.0
257,482.0,-194.0,1713172454.468577,8.0
258,483.0,-191.0,1713172454.4746938,8.0
259,484.0,-188.0,1713172454.4854054,8.0
260,485.0,-185.0,1713172454.4941275,8.0
261,486.0,-183.0,1713172454.5044088,8.0
262,486.0,-182.0,1713172454.5131338,8.0
263,487.0,-181.0,1713172454.5229287,8.0
264,487.0,-181.0,1713172454.532524,8.0
265,487.0,-180.0,1713172454.5416038,8.0
266,487.0,-180.0,1713172454.552233,8.0
267,487.0,-180.0,1713172454.5606172,8.0
268,488.0,-180.0,1713172454.5719192,8.0
269,488.0,-180.0,1713172454.5799925,8.0
270,489.0,-181.0,1713172454.589657,8.0
271,490.0,-183.0,1713172454.5991094,8.0
272,491.0,-186.0,1713172454.6086817,8.0
273,492.0,-190.0,1713172454.6196764,8.0
274,494.0,-196.0,1713172454.6286712,8.0
275,495.0,-202.0,1713172454.6375923,8.0
276,496.0,-208.0,1713172454.6472702,8.0
277,497.0,-215.0,1713172454.6565995,8.0
278,498.0,-221.0,1713172454.666004,8.0
279,499.0,-227.0,1713172454.6758976,8.0
280,499.0,-233.0,1713172454.6854975,8.0
281,500.0,-238.0,1713172454.6962378,8.0
282,500.0,-243.0,1713172454.703993,8.0
283,501.0,-248.0,1713172454.7135184,8.0
284,501.0,-253.0,1713172454.7234755,8.0
285,501.0,-256.0,1713172454.7324739,8.0
286,502.0,-260.0,1713172454.7416077,8.0
287,502.0,-263.0,1713172454.7533567,8.0
288,503.0,-266.0,1713172454.7611973,8.0
289,503.0,-269.0,1713172454.7702715,8.0
290,504.0,-273.0,1713172454.7955806,8.0
291,505.0,-274.0,1713172454.8005533,8.0
292,505.0,-275.0,1713172454.8090537,8.0
293,505.0,-275.0,1713172454.8177915,8.0
294,505.0,-275.0,1713172454.8270884,8.0
295,505.0,-275.0,1713172454.8271425,8.0
296,460.0,-240.0,1713172455.05028,9.0
297,462.0,-240.0,1713172455.152039,9.0
298,463.0,-240.0,1713172455.1617274,9.0
299,465.0,-240.0,1713172455.171254,9.0
300,467.0,-241.0,1713172455.1806662,9.0
301,469.0,-241.0,1713172455.1902819,9.0
302,472.0,-241.0,1713172455.200291,9.0
303,474.0,-241.0,1713172455.2099543,9.0
304,477.0,-241.0,1713172455.2202172,9.0
305,479.0,-241.0,1713172455.2292488,9.0
306,482.0,-241.0,1713172455.2386024,9.0
307,484.0,-242.0,1713172455.2485538,9.0
308,486.0,-242.0,1713172455.257867,9.0
309,487.0,-242.0,1713172455.2678378,9.0
310,489.0,-242.0,1713172455.2772098,9.0
311,490.0,-242.0,1713172455.2884774,9.0
312,492.0,-242.0,1713172455.296261,9.0
313,493.0,-242.0,1713172455.3053071,9.0
314,493.0,-242.0,1713172455.3158832,9.0
315,493.0,-242.0,1713172455.3159833,9.0
316,558.0,-187.0,1713172455.8911257,10.0
317,557.0,-190.0,1713172455.9559338,10.0
318,557.0,-191.0,1713172455.965542,10.0
319,556.0,-194.0,1713172455.9743602,10.0
320,555.0,-197.0,1713172455.9840703,10.0
321,555.0,-201.0,1713172455.9933589,10.0
322,554.0,-206.0,1713172456.0027118,10.0
323,553.0,-212.0,1713172456.0125227,10.0
324,552.0,-217.0,1713172456.0216928,10.0
325,551.0,-223.0,1713172456.0310783,10.0
326,551.0,-229.0,1713172456.040718,10.0
327,550.0,-235.0,1713172456.050955,10.0
328,549.0,-241.0,1713172456.060271,10.0
329,549.0,-246.0,1713172456.0699582,10.0
330,549.0,-251.0,1713172456.0791698,10.0
331,549.0,-255.0,1713172456.0889556,10.0
332,549.0,-258.0,1713172456.1001334,10.0
333,549.0,-261.0,1713172456.107776,10.0
334,549.0,-264.0,1713172456.1183217,10.0
335,549.0,-265.0,1713172456.1268647,10.0
336,549.0,-265.0,1713172456.1347845,10.0
337,549.0,-265.0,1713172456.134871,10.0
338,544.0,-211.0,1713172456.3490279,11.0
339,546.0,-208.0,1713172456.4063277,11.0
340,547.0,-206.0,1713172456.41562,11.0
341,548.0,-203.0,1713172456.4255888,11.0
342,550.0,-199.0,1713172456.4342065,11.0
343,553.0,-195.0,1713172456.4431763,11.0
344,555.0,-191.0,1713172456.4537206,11.0
345,557.0,-189.0,1713172456.4629562,11.0
346,559.0,-186.0,1713172456.4722285,11.0
347,562.0,-184.0,1713172456.4823296,11.0
348,564.0,-183.0,1713172456.4915874,11.0
349,565.0,-182.0,1713172456.5026524,11.0
350,567.0,-182.0,1713172456.5111086,11.0
351,568.0,-182.0,1713172456.5204895,11.0
352,569.0,-182.0,1713172456.5299,11.0
353,570.0,-182.0,1713172456.5394988,11.0
354,571.0,-182.0,1713172456.5489662,11.0
355,572.0,-183.0,1713172456.5584927,11.0
356,574.0,-185.0,1713172456.5679128,11.0
357,575.0,-187.0,1713172456.5779095,11.0
358,576.0,-189.0,1713172456.5870771,11.0
359,576.0,-192.0,1713172456.59697,11.0
360,576.0,-194.0,1713172456.6058466,11.0
361,577.0,-197.0,1713172456.6154673,11.0
362,576.0,-200.0,1713172456.6246974,11.0
363,576.0,-203.0,1713172456.63456,11.0
364,575.0,-206.0,1713172456.6445377,11.0
365,574.0,-209.0,1713172456.6534836,11.0
366,572.0,-213.0,1713172456.663529,11.0
367,570.0,-216.0,1713172456.6724858,11.0
368,568.0,-219.0,1713172456.6825988,11.0
369,567.0,-221.0,1713172456.6915576,11.0
370,565.0,-223.0,1713172456.7012513,11.0
371,564.0,-224.0,1713172456.7108433,11.0
372,563.0,-225.0,1713172456.7201695,11.0
373,562.0,-226.0,1713172456.7299492,11.0
374,561.0,-227.0,1713172456.740678,11.0
375,561.0,-227.0,1713172456.748707,11.0
376,560.0,-228.0,1713172456.7581704,11.0
377,560.0,-228.0,1713172456.7677784,11.0
378,560.0,-228.0,1713172456.7774246,11.0
379,560.0,-229.0,1713172456.7870715,11.0
380,561.0,-229.0,1713172456.7958987,11.0
381,562.0,-230.0,1713172456.80624,11.0
382,564.0,-232.0,1713172456.8155644,11.0
383,566.0,-235.0,1713172456.8253303,11.0
384,569.0,-238.0,1713172456.8364794,11.0
385,573.0,-243.0,1713172456.844304,11.0
386,576.0,-247.0,1713172456.8536928,11.0
387,578.0,-252.0,1713172456.8639255,11.0
388,581.0,-256.0,1713172456.8730993,11.0
389,583.0,-260.0,1713172456.882132,11.0
390,585.0,-264.0,1713172456.8915594,11.0
391,587.0,-267.0,1713172456.9010677,11.0
392,589.0,-270.0,1713172456.911073,11.0
393,591.0,-273.0,1713172456.9211853,11.0
394,591.0,-273.0,1713172456.9293568,11.0
395,591.0,-273.0,1713172456.9294043,11.0
396,687.0,-184.0,1713172457.6664438,12.0
397,687.0,-186.0,1713172457.7415247,12.0
398,687.0,-188.0,1713172457.7507298,12.0
399,686.0,-190.0,1713172457.7605114,12.0
400,686.0,-194.0,1713172457.7703857,12.0
401,686.0,-199.0,1713172457.778909,12.0
402,685.0,-205.0,1713172457.7886648,12.0
403,685.0,-211.0,1713172457.7988863,12.0
404,685.0,-217.0,1713172457.8084254,12.0
405,684.0,-224.0,1713172457.817323,12.0
406,684.0,-230.0,1713172457.8272126,12.0
407,684.0,-236.0,1713172457.837109,12.0
408,684.0,-242.0,1713172457.8452985,12.0
409,683.0,-247.0,1713172457.8562038,12.0
410,683.0,-251.0,1713172457.8646653,12.0
411,683.0,-255.0,1713172457.8742766,12.0
412,683.0,-258.0,1713172457.8849332,12.0
413,683.0,-261.0,1713172457.8933713,12.0
414,684.0,-263.0,1713172457.9027343,12.0
415,684.0,-265.0,1713172457.926599,12.0
416,684.0,-265.0,1713172457.9312122,12.0
417,684.0,-265.0,1713172457.9312592,12.0
418,773.0,-182.0,1713172458.354254,13.0
419,769.0,-182.0,1713172458.4388473,13.0
420,766.0,-182.0,1713172458.4483542,13.0
421,762.0,-182.0,1713172458.458393,13.0
422,758.0,-182.0,1713172458.467061,13.0
423,754.0,-182.0,1713172458.4767172,13.0
424,751.0,-182.0,1713172458.4863572,13.0
425,748.0,-183.0,1713172458.4960232,13.0
426,747.0,-184.0,1713172458.5056453,13.0
427,745.0,-186.0,1713172458.5152543,13.0
428,744.0,-188.0,1713172458.5264478,13.0
429,744.0,-191.0,1713172458.534076,13.0
430,744.0,-195.0,1713172458.5437298,13.0
431,745.0,-200.0,1713172458.5533044,13.0
432,746.0,-206.0,1713172458.5634356,13.0
433,749.0,-212.0,1713172458.5720205,13.0
434,752.0,-218.0,1713172458.5811222,13.0
435,755.0,-224.0,1713172458.5915704,13.0
436,757.0,-228.0,1713172458.6002655,13.0
437,759.0,-231.0,1713172458.6113517,13.0
438,760.0,-234.0,1713172458.6192353,13.0
439,761.0,-237.0,1713172458.6297858,13.0
440,761.0,-239.0,1713172458.6386554,13.0
441,761.0,-241.0,1713172458.6478367,13.0
442,760.0,-244.0,1713172458.6579077,13.0
443,758.0,-246.0,1713172458.6675577,13.0
444,756.0,-249.0,1713172458.6768386,13.0
445,752.0,-251.0,1713172458.686747,13.0
446,749.0,-253.0,1713172458.696402,13.0
447,744.0,-255.0,1713172458.7054462,13.0
448,736.0,-258.0,1713172458.72884,13.0
449,732.0,-258.0,1713172458.7335465,13.0
450,729.0,-259.0,1713172458.7439654,13.0
451,727.0,-258.0,1713172458.7531388,13.0
452,725.0,-258.0,1713172458.7622838,13.0
453,725.0,-258.0,1713172458.7718976,13.0
454,725.0,-258.0,1713172458.7719436,13.0
455,850.0,-185.0,1713172459.4909873,14.0
456,850.0,-189.0,1713172459.546247,14.0
457,850.0,-191.0,1713172459.555169,14.0
458,849.0,-196.0,1713172459.5646238,14.0
459,849.0,-201.0,1713172459.5741556,14.0
460,848.0,-208.0,1713172459.5836446,14.0
461,847.0,-215.0,1713172459.5932662,14.0
462,847.0,-221.0,1713172459.6027563,14.0
463,846.0,-228.0,1713172459.6121352,14.0
464,845.0,-235.0,1713172459.621493,14.0
465,845.0,-241.0,1713172459.631023,14.0
466,844.0,-247.0,1713172459.640763,14.0
467,844.0,-252.0,1713172459.6502743,14.0
468,843.0,-257.0,1713172459.6602085,14.0
469,843.0,-262.0,1713172459.6700587,14.0
470,843.0,-266.0,1713172459.679487,14.0
471,843.0,-269.0,1713172459.688736,14.0
472,843.0,-272.0,1713172459.6982121,14.0
473,843.0,-274.0,1713172459.7076313,14.0
474,843.0,-276.0,1713172459.7175984,14.0
475,843.0,-277.0,1713172459.7284298,14.0
476,843.0,-277.0,1713172459.7365634,14.0
477,843.0,-277.0,1713172459.747012,14.0
478,843.0,-277.0,1713172459.7470598,14.0
479,836.0,-205.0,1713172460.1398613,15.0
480,838.0,-203.0,1713172460.1760929,15.0
481,839.0,-201.0,1713172460.1857913,15.0
482,841.0,-199.0,1713172460.1949341,15.0
483,843.0,-196.0,1713172460.204447,15.0
484,846.0,-193.0,1713172460.2132843,15.0
485,848.0,-191.0,1713172460.2223914,15.0
486,851.0,-189.0,1713172460.232457,15.0
487,853.0,-187.0,1713172460.2415645,15.0
488,855.0,-185.0,1713172460.2517467,15.0
489,857.0,-184.0,1713172460.2615366,15.0
490,859.0,-183.0,1713172460.2713037,15.0
491,861.0,-182.0,1713172460.2811666,15.0
492,863.0,-182.0,1713172460.2901146,15.0
493,864.0,-182.0,1713172460.3001158,15.0
494,866.0,-182.0,1713172460.3109508,15.0
495,867.0,-182.0,1713172460.3192208,15.0
496,869.0,-183.0,1713172460.3280206,15.0
497,870.0,-184.0,1713172460.3379035,15.0
498,872.0,-186.0,1713172460.3479598,15.0
499,873.0,-188.0,1713172460.3590894,15.0
500,874.0,-191.0,1713172460.3667405,15.0
501,875.0,-194.0,1713172460.378073,15.0
502,874.0,-197.0,1713172460.3860343,15.0
503,874.0,-199.0,1713172460.3955312,15.0
504,873.0,-203.0,1713172460.404461,15.0
505,871.0,-207.0,1713172460.414183,15.0
506,869.0,-210.0,1713172460.4238353,15.0
507,866.0,-214.0,1713172460.4338114,15.0
508,863.0,-217.0,1713172460.4429405,15.0
509,860.0,-220.0,1713172460.4526868,15.0
510,858.0,-222.0,1713172460.4617586,15.0
511,857.0,-224.0,1713172460.4716706,15.0
512,856.0,-224.0,1713172460.481184,15.0
513,855.0,-225.0,1713172460.4909155,15.0
514,854.0,-226.0,1713172460.5008004,15.0
515,854.0,-226.0,1713172460.511894,15.0
516,853.0,-226.0,1713172460.5195498,15.0
517,853.0,-227.0,1713172460.5292153,15.0
518,853.0,-227.0,1713172460.5388515,15.0
519,853.0,-227.0,1713172460.5478601,15.0
520,853.0,-228.0,1713172460.5576515,15.0
521,853.0,-228.0,1713172460.5672576,15.0
522,854.0,-229.0,1713172460.5772157,15.0
523,854.0,-231.0,1713172460.58572,15.0
524,855.0,-233.0,1713172460.5953608,15.0
525,857.0,-237.0,1713172460.6050766,15.0
526,858.0,-241.0,1713172460.6144624,15.0
527,860.0,-245.0,1713172460.6241455,15.0
528,862.0,-250.0,1713172460.6340191,15.0
529,864.0,-254.0,1713172460.6431656,15.0
530,866.0,-258.0,1713172460.6522627,15.0
531,867.0,-262.0,1713172460.662056,15.0
532,869.0,-266.0,1713172460.6721041,15.0
533,870.0,-270.0,1713172460.6819701,15.0
534,871.0,-273.0,1713172460.6908743,15.0
535,872.0,-275.0,1713172460.7006872,15.0
536,873.0,-278.0,1713172460.7104816,15.0
537,874.0,-280.0,1713172460.7180507,15.0
538,875.0,-281.0,1713172460.7298703,15.0
539,876.0,-283.0,1713172460.7376883,15.0
540,876.0,-283.0,1713172460.7476928,15.0
541,876.0,-283.0,1713172460.7477393,15.0
542,934.0,-190.0,1713172461.122915,16.0
543,932.0,-188.0,1713172461.2243717,16.0
544,931.0,-188.0,1713172461.2338367,16.0
545,929.0,-187.0,1713172461.2435284,16.0
546,927.0,-187.0,1713172461.2533374,16.0
547,924.0,-188.0,1713172461.2630365,16.0
548,921.0,-188.0,1713172461.2728155,16.0
549,918.0,-190.0,1713172461.2825086,16.0
550,914.0,-192.0,1713172461.2931335,16.0
551,910.0,-194.0,1713172461.303319,16.0
552,907.0,-198.0,1713172461.3116245,16.0
553,903.0,-202.0,1713172461.321441,16.0
554,899.0,-207.0,1713172461.330934,16.0
555,895.0,-212.0,1713172461.3403974,16.0
556,892.0,-217.0,1713172461.349628,16.0
557,889.0,-223.0,1713172461.3597107,16.0
558,886.0,-228.0,1713172461.3686702,16.0
559,885.0,-233.0,1713172461.378645,16.0
560,883.0,-238.0,1713172461.388041,16.0
561,882.0,-243.0,1713172461.3978307,16.0
562,882.0,-247.0,1713172461.4078157,16.0
563,881.0,-251.0,1713172461.4164395,16.0
564,881.0,-254.0,1713172461.426626,16.0
565,881.0,-257.0,1713172461.4358408,16.0
566,881.0,-259.0,1713172461.445599,16.0
567,882.0,-262.0,1713172461.455504,16.0
568,883.0,-264.0,1713172461.4645448,16.0
569,884.0,-266.0,1713172461.473691,16.0
570,886.0,-269.0,1713172461.4834704,16.0
571,888.0,-270.0,1713172461.4934814,16.0
572,890.0,-272.0,1713172461.5027452,16.0
573,892.0,-273.0,1713172461.512951,16.0
574,895.0,-274.0,1713172461.5218253,16.0
575,897.0,-274.0,1713172461.531032,16.0
576,900.0,-274.0,1713172461.5412605,16.0
577,903.0,-274.0,1713172461.5498066,16.0
578,906.0,-274.0,1713172461.560964,16.0
579,910.0,-273.0,1713172461.568515,16.0
580,914.0,-272.0,1713172461.5782344,16.0
581,917.0,-271.0,1713172461.588415,16.0
582,920.0,-269.0,1713172461.5972784,16.0
583,922.0,-268.0,1713172461.6078587,16.0
584,924.0,-266.0,1713172461.6301785,16.0
585,924.0,-266.0,1713172461.6302242,16.0
586,883.0,-232.0,1713172461.8880768,17.0
