,x,y,t,stroke_nr
150,172.0,-227.0,1713172616.9030788,3.0
151,172.0,-226.0,1713172616.9127467,3.0
152,171.0,-225.0,1713172616.92358,3.0
153,170.0,-224.0,1713172616.9317188,3.0
154,170.0,-224.0,1713172616.9431145,3.0
155,169.0,-223.0,1713172616.9506552,3.0
156,167.0,-222.0,1713172616.9604287,3.0
157,166.0,-221.0,1713172616.9698942,3.0
158,165.0,-221.0,1713172616.9793818,3.0
159,164.0,-220.0,1713172616.9890618,3.0
160,162.0,-220.0,1713172616.999444,3.0
161,161.0,-220.0,1713172617.0079122,3.0
162,160.0,-221.0,1713172617.0184503,3.0
163,158.0,-221.0,1713172617.0271196,3.0
164,157.0,-222.0,1713172617.0369434,3.0
165,155.0,-224.0,1713172617.0481951,3.0
166,153.0,-225.0,1713172617.0574033,3.0
167,152.0,-227.0,1713172617.065471,3.0
168,150.0,-228.0,1713172617.075525,3.0
169,148.0,-230.0,1713172617.084509,3.0
170,147.0,-232.0,1713172617.0944817,3.0
171,146.0,-234.0,1713172617.1027281,3.0
172,145.0,-237.0,1713172617.1122887,3.0
173,144.0,-240.0,1713172617.123498,3.0
174,143.0,-243.0,1713172617.1314173,3.0
175,143.0,-246.0,1713172617.1411586,3.0
176,142.0,-249.0,1713172617.1501262,3.0
177,142.0,-251.0,1713172617.1600757,3.0
178,143.0,-254.0,1713172617.1690266,3.0
179,143.0,-256.0,1713172617.1791825,3.0
180,144.0,-259.0,1713172617.1891735,3.0
181,145.0,-261.0,1713172617.198164,3.0
182,147.0,-264.0,1713172617.2088006,3.0
183,148.0,-266.0,1713172617.2177458,3.0
184,149.0,-268.0,1713172617.2268312,3.0
185,151.0,-269.0,1713172617.2364895,3.0
186,153.0,-271.0,1713172617.2469287,3.0
187,155.0,-272.0,1713172617.2554889,3.0
188,158.0,-272.0,1713172617.2648714,3.0
189,160.0,-273.0,1713172617.2746334,3.0
190,163.0,-273.0,1713172617.2851558,3.0
191,165.0,-273.0,1713172617.2934408,3.0
192,169.0,-272.0,1713172617.303127,3.0
193,169.0,-272.0,1713172617.3130317,3.0
194,169.0,-272.0,1713172617.313086,3.0
195,283.0,-223.0,1713172618.1809654,4.0
196,281.0,-222.0,1713172618.3336496,4.0
197,279.0,-222.0,1713172618.3430724,4.0
198,278.0,-222.0,1713172618.3530622,4.0
199,276.0,-222.0,1713172618.3622484,4.0
200,274.0,-222.0,1713172618.3712137,4.0
201,272.0,-222.0,1713172618.378979,4.0
202,270.0,-222.0,1713172618.389677,4.0
203,268.0,-222.0,1713172618.3979902,4.0
204,266.0,-223.0,1713172618.4082453,4.0
205,264.0,-224.0,1713172618.4217162,4.0
206,262.0,-225.0,1713172618.427643,4.0
207,260.0,-226.0,1713172618.440229,4.0
208,258.0,-228.0,1713172618.4471433,4.0
209,257.0,-229.0,1713172618.4570768,4.0
210,255.0,-231.0,1713172618.466576,4.0
211,254.0,-233.0,1713172618.4764528,4.0
212,253.0,-235.0,1713172618.483957,4.0
213,252.0,-237.0,1713172618.4942868,4.0
214,251.0,-239.0,1713172618.5059779,4.0
215,250.0,-241.0,1713172618.5133696,4.0
216,250.0,-244.0,1713172618.5229812,4.0
217,250.0,-246.0,1713172618.5325325,4.0
218,250.0,-248.0,1713172618.542279,4.0
219,250.0,-250.0,1713172618.5512853,4.0
220,250.0,-252.0,1713172618.561478,4.0
221,250.0,-254.0,1713172618.5742412,4.0
222,252.0,-258.0,1713172618.5940492,4.0
223,253.0,-260.0,1713172618.6009483,4.0
224,253.0,-262.0,1713172618.6089482,4.0
225,254.0,-264.0,1713172618.619399,4.0
226,255.0,-265.0,1713172618.6282468,4.0
227,256.0,-266.0,1713172618.6381102,4.0
228,257.0,-267.0,1713172618.6468558,4.0
229,258.0,-268.0,1713172618.6563888,4.0
230,260.0,-269.0,1713172618.6659203,4.0
231,261.0,-269.0,1713172618.6763637,4.0
232,263.0,-269.0,1713172618.6853738,4.0
233,265.0,-269.0,1713172618.69479,4.0
234,268.0,-268.0,1713172618.703861,4.0
235,268.0,-268.0,1713172618.7137644,4.0
236,268.0,-268.0,1713172618.7138095,4.0
237,320.0,-232.0,1713172619.0415964,5.0
238,319.0,-232.0,1713172619.1167326,5.0
239,318.0,-232.0,1713172619.1268513,5.0
240,317.0,-231.0,1713172619.1365688,5.0
241,316.0,-231.0,1713172619.1452339,5.0
242,315.0,-231.0,1713172619.1547208,5.0
243,314.0,-231.0,1713172619.1643915,5.0
244,313.0,-230.0,1713172619.1738915,5.0
245,311.0,-230.0,1713172619.18372,5.0
246,310.0,-230.0,1713172619.193024,5.0
247,308.0,-231.0,1713172619.2025704,5.0
248,306.0,-231.0,1713172619.2122486,5.0
249,304.0,-232.0,1713172619.2223015,5.0
250,302.0,-233.0,1713172619.2309818,5.0
251,299.0,-235.0,1713172619.2418375,5.0
252,297.0,-237.0,1713172619.2504768,5.0
253,295.0,-240.0,1713172619.259337,5.0
254,294.0,-243.0,1713172619.2690876,5.0
255,293.0,-247.0,1713172619.2784963,5.0
256,292.0,-250.0,1713172619.288727,5.0
257,292.0,-252.0,1713172619.2982078,5.0
258,292.0,-254.0,1713172619.3074658,5.0
259,292.0,-256.0,1713172619.317101,5.0
260,292.0,-258.0,1713172619.3269782,5.0
261,293.0,-259.0,1713172619.33558,5.0
262,294.0,-260.0,1713172619.3469179,5.0
263,295.0,-261.0,1713172619.354964,5.0
264,296.0,-262.0,1713172619.365009,5.0
265,297.0,-262.0,1713172619.3741798,5.0
266,298.0,-263.0,1713172619.382948,5.0
267,299.0,-263.0,1713172619.3908222,5.0
268,300.0,-263.0,1713172619.4004598,5.0
269,301.0,-263.0,1713172619.4101765,5.0
270,302.0,-262.0,1713172619.4200587,5.0
271,303.0,-261.0,1713172619.429487,5.0
272,305.0,-260.0,1713172619.4394279,5.0
273,307.0,-258.0,1713172619.4490497,5.0
274,308.0,-256.0,1713172619.4588554,5.0
275,309.0,-253.0,1713172619.469177,5.0
276,311.0,-251.0,1713172619.477442,5.0
277,312.0,-249.0,1713172619.4891546,5.0
278,312.0,-247.0,1713172619.4970555,5.0
279,313.0,-246.0,1713172619.50599,5.0
280,314.0,-244.0,1713172619.515216,5.0
281,314.0,-243.0,1713172619.5254505,5.0
282,314.0,-242.0,1713172619.534684,5.0
283,315.0,-241.0,1713172619.5444605,5.0
284,315.0,-241.0,1713172619.5536218,5.0
285,315.0,-240.0,1713172619.5658119,5.0
286,316.0,-240.0,1713172619.573056,5.0
287,316.0,-239.0,1713172619.5825932,5.0
288,316.0,-239.0,1713172619.5919173,5.0
289,317.0,-239.0,1713172619.6009529,5.0
290,317.0,-238.0,1713172619.6110132,5.0
291,317.0,-238.0,1713172619.6207628,5.0
292,317.0,-238.0,1713172619.6303377,5.0
293,317.0,-238.0,1713172619.6387854,5.0
294,317.0,-238.0,1713172619.6894329,5.0
295,317.0,-241.0,1713172619.7163148,5.0
296,316.0,-243.0,1713172619.7258098,5.0
297,316.0,-246.0,1713172619.7354345,5.0
298,316.0,-248.0,1713172619.7448914,5.0
299,316.0,-250.0,1713172619.7547588,5.0
300,316.0,-253.0,1713172619.7639701,5.0
301,316.0,-255.0,1713172619.773335,5.0
302,316.0,-257.0,1713172619.7831426,5.0
303,316.0,-258.0,1713172619.7927606,5.0
304,316.0,-260.0,1713172619.8019114,5.0
305,316.0,-262.0,1713172619.8119032,5.0
306,317.0,-264.0,1713172619.8227103,5.0
307,317.0,-265.0,1713172619.8307645,5.0
308,318.0,-266.0,1713172619.840039,5.0
309,319.0,-268.0,1713172619.8495455,5.0
310,320.0,-268.0,1713172619.8583097,5.0
311,320.0,-268.0,1713172619.8678515,5.0
312,320.0,-268.0,1713172619.867902,5.0
313,337.0,-245.0,1713172620.2338707,6.0
314,338.0,-243.0,1713172620.3286836,6.0
315,339.0,-243.0,1713172620.338641,6.0
316,340.0,-242.0,1713172620.347539,6.0
317,342.0,-241.0,1713172620.357357,6.0
318,343.0,-240.0,1713172620.3669033,6.0
319,344.0,-239.0,1713172620.3764632,6.0
320,345.0,-239.0,1713172620.385865,6.0
321,346.0,-238.0,1713172620.395287,6.0
322,347.0,-238.0,1713172620.4032423,6.0
323,348.0,-238.0,1713172620.4144702,6.0
324,349.0,-238.0,1713172620.4216552,6.0
325,350.0,-238.0,1713172620.4313593,6.0
326,351.0,-239.0,1713172620.4417882,6.0
327,353.0,-239.0,1713172620.4520297,6.0
328,354.0,-241.0,1713172620.4621804,6.0
329,355.0,-242.0,1713172620.4709098,6.0
330,356.0,-244.0,1713172620.4801748,6.0
331,357.0,-246.0,1713172620.4894283,6.0
332,357.0,-248.0,1713172620.4996264,6.0
333,358.0,-250.0,1713172620.5088048,6.0
334,358.0,-252.0,1713172620.5184953,6.0
335,358.0,-253.0,1713172620.5278792,6.0
336,358.0,-255.0,1713172620.5394936,6.0
337,358.0,-256.0,1713172620.5469036,6.0
338,358.0,-257.0,1713172620.5568614,6.0
339,358.0,-258.0,1713172620.5658576,6.0
340,358.0,-259.0,1713172620.5755532,6.0
341,358.0,-260.0,1713172620.5869331,6.0
342,358.0,-261.0,1713172620.5952134,6.0
343,358.0,-262.0,1713172620.606245,6.0
344,358.0,-263.0,1713172620.6138928,6.0
345,358.0,-263.0,1713172620.622887,6.0
346,358.0,-264.0,1713172620.6324136,6.0
347,358.0,-264.0,1713172620.6421976,6.0
348,358.0,-264.0,1713172620.652055,6.0
349,358.0,-264.0,1713172620.6613133,6.0
350,358.0,-261.0,1713172620.7185705,6.0
351,359.0,-258.0,1713172620.727845,6.0
352,360.0,-254.0,1713172620.7368958,6.0
353,362.0,-251.0,1713172620.746006,6.0
354,363.0,-247.0,1713172620.7558472,6.0
355,365.0,-244.0,1713172620.7667754,6.0
356,366.0,-242.0,1713172620.775081,6.0
357,368.0,-240.0,1713172620.7846422,6.0
358,370.0,-238.0,1713172620.7943509,6.0
359,372.0,-236.0,1713172620.8055892,6.0
360,374.0,-235.0,1713172620.8133607,6.0
361,376.0,-234.0,1713172620.822874,6.0
362,378.0,-233.0,1713172620.8329298,6.0
363,380.0,-232.0,1713172620.8417816,6.0
364,381.0,-232.0,1713172620.8515146,6.0
365,382.0,-232.0,1713172620.8613508,6.0
366,383.0,-232.0,1713172620.8705897,6.0
367,385.0,-232.0,1713172620.8798192,6.0
368,385.0,-232.0,1713172620.889491,6.0
369,385.0,-232.0,1713172620.8895361,6.0
370,460.0,-237.0,1713172621.635869,7.0
371,459.0,-239.0,1713172621.6918087,7.0
372,459.0,-241.0,1713172621.7014942,7.0
373,459.0,-244.0,1713172621.7114868,7.0
374,459.0,-247.0,1713172621.7204733,7.0
375,458.0,-250.0,1713172621.7309773,7.0
376,458.0,-254.0,1713172621.740057,7.0
377,457.0,-258.0,1713172621.7495055,7.0
378,456.0,-262.0,1713172621.75864,7.0
379,456.0,-266.0,1713172621.768008,7.0
380,455.0,-271.0,1713172621.779327,7.0
381,455.0,-274.0,1713172621.7904398,7.0
382,454.0,-277.0,1713172621.7964225,7.0
383,454.0,-279.0,1713172621.8061314,7.0
384,454.0,-281.0,1713172621.815192,7.0
385,454.0,-281.0,1713172621.8267896,7.0
386,454.0,-281.0,1713172621.8268368,7.0
387,465.0,-199.0,1713172622.0949914,8.0
388,465.0,-199.0,1713172622.1515322,8.0
389,465.0,-199.0,1713172622.1515787,8.0
390,510.0,-237.0,1713172622.9750378,9.0
391,508.0,-237.0,1713172623.039342,9.0
392,507.0,-237.0,1713172623.0496538,9.0
393,506.0,-237.0,1713172623.0598643,9.0
394,505.0,-237.0,1713172623.0688784,9.0
395,504.0,-237.0,1713172623.0775394,9.0
396,502.0,-237.0,1713172623.0872326,9.0
397,500.0,-237.0,1713172623.09761,9.0
398,499.0,-238.0,1713172623.1070502,9.0
399,497.0,-239.0,1713172623.1174526,9.0
400,495.0,-241.0,1713172623.1283019,9.0
401,493.0,-243.0,1713172623.13808,9.0
402,493.0,-245.0,1713172623.1480517,9.0
403,492.0,-247.0,1713172623.1557653,9.0
404,492.0,-250.0,1713172623.1629686,9.0
405,492.0,-252.0,1713172623.1740224,9.0
406,492.0,-254.0,1713172623.182428,9.0
407,492.0,-257.0,1713172623.1918497,9.0
408,492.0,-259.0,1713172623.2012336,9.0
409,493.0,-262.0,1713172623.2116241,9.0
410,493.0,-265.0,1713172623.2203705,9.0
411,493.0,-268.0,1713172623.2309911,9.0
412,492.0,-271.0,1713172623.2398238,9.0
413,491.0,-274.0,1713172623.2486944,9.0
414,489.0,-276.0,1713172623.2591808,9.0
415,487.0,-279.0,1713172623.2685053,9.0
416,485.0,-281.0,1713172623.277353,9.0
417,483.0,-282.0,1713172623.2869287,9.0
418,481.0,-283.0,1713172623.2968776,9.0
419,480.0,-284.0,1713172623.305817,9.0
420,478.0,-284.0,1713172623.3174992,9.0
421,478.0,-284.0,1713172623.3261983,9.0
422,478.0,-284.0,1713172623.3262434,9.0
423,582.0,-250.0,1713172624.2041137,10.0
424,584.0,-248.0,1713172624.2911775,10.0
425,586.0,-248.0,1713172624.3009267,10.0
426,588.0,-247.0,1713172624.3077438,10.0
427,590.0,-245.0,1713172624.3181944,10.0
428,592.0,-244.0,1713172624.327203,10.0
429,594.0,-243.0,1713172624.3366683,10.0
430,596.0,-242.0,1713172624.346975,10.0
431,598.0,-242.0,1713172624.3574984,10.0
432,599.0,-242.0,1713172624.3652573,10.0
433,600.0,-241.0,1713172624.3766685,10.0
434,600.0,-242.0,1713172624.384471,10.0
435,601.0,-242.0,1713172624.3976038,10.0
436,601.0,-242.0,1713172624.4054077,10.0
437,602.0,-243.0,1713172624.4152966,10.0
438,603.0,-244.0,1713172624.4245276,10.0
439,603.0,-245.0,1713172624.4317257,10.0
440,604.0,-247.0,1713172624.4419825,10.0
441,604.0,-248.0,1713172624.4506156,10.0
442,604.0,-250.0,1713172624.4599721,10.0
443,605.0,-252.0,1713172624.469259,10.0
444,605.0,-254.0,1713172624.4777138,10.0
445,605.0,-255.0,1713172624.4871974,10.0
446,605.0,-257.0,1713172624.4963615,10.0
447,605.0,-259.0,1713172624.5062387,10.0
448,605.0,-260.0,1713172624.5158617,10.0
449,605.0,-262.0,1713172624.5257564,10.0
450,605.0,-264.0,1713172624.537274,10.0
451,605.0,-265.0,1713172624.5476716,10.0
452,605.0,-267.0,1713172624.5574949,10.0
453,604.0,-268.0,1713172624.5675442,10.0
454,604.0,-269.0,1713172624.578314,10.0
455,604.0,-270.0,1713172624.5859768,10.0
456,603.0,-271.0,1713172624.593964,10.0
457,603.0,-272.0,1713172624.6033585,10.0
458,603.0,-272.0,1713172624.611962,10.0
459,603.0,-273.0,1713172624.6213927,10.0
460,602.0,-273.0,1713172624.6309395,10.0
461,602.0,-273.0,1713172624.642082,10.0
462,602.0,-268.0,1713172624.7082565,10.0
463,603.0,-265.0,1713172624.7184446,10.0
464,604.0,-261.0,1713172624.727931,10.0
465,605.0,-257.0,1713172624.7381318,10.0
466,606.0,-253.0,1713172624.7451532,10.0
467,608.0,-250.0,1713172624.7554507,10.0
468,609.0,-247.0,1713172624.76566,10.0
469,611.0,-244.0,1713172624.7768207,10.0
470,612.0,-242.0,1713172624.7844555,10.0
471,613.0,-241.0,1713172624.7938128,10.0
472,615.0,-240.0,1713172624.8030815,10.0
473,616.0,-239.0,1713172624.812092,10.0
474,617.0,-238.0,1713172624.8215194,10.0
475,618.0,-238.0,1713172624.8312607,10.0
476,620.0,-238.0,1713172624.8436782,10.0
477,621.0,-237.0,1713172624.8507326,10.0
478,623.0,-237.0,1713172624.8615909,10.0
479,624.0,-237.0,1713172624.8692508,10.0
480,626.0,-237.0,1713172624.8789442,10.0
481,628.0,-237.0,1713172624.8890543,10.0
482,630.0,-237.0,1713172624.898251,10.0
483,633.0,-237.0,1713172624.9088936,10.0
484,636.0,-237.0,1713172624.9195848,10.0
485,640.0,-236.0,1713172624.9305649,10.0
486,640.0,-236.0,1713172624.940656,10.0
487,640.0,-236.0,1713172624.9407408,10.0
488,637.0,-253.0,1713172625.3225675,11.0
489,639.0,-253.0,1713172625.3954732,11.0
490,641.0,-253.0,1713172625.4047644,11.0
491,642.0,-253.0,1713172625.4161775,11.0
492,645.0,-253.0,1713172625.4268355,11.0
493,647.0,-252.0,1713172625.435273,11.0
494,650.0,-251.0,1713172625.4465826,11.0
495,653.0,-250.0,1713172625.4562957,11.0
496,655.0,-249.0,1713172625.4648662,11.0
497,657.0,-247.0,1713172625.4712145,11.0
498,659.0,-246.0,1713172625.4822743,11.0
499,660.0,-245.0,1713172625.4900577,11.0
500,661.0,-243.0,1713172625.5001762,11.0
501,662.0,-242.0,1713172625.5107086,11.0
502,662.0,-241.0,1713172625.5179594,11.0
503,663.0,-240.0,1713172625.5275505,11.0
504,663.0,-239.0,1713172625.5371065,11.0
505,663.0,-239.0,1713172625.5469663,11.0
506,663.0,-238.0,1713172625.556301,11.0
507,663.0,-237.0,1713172625.566889,11.0
508,662.0,-236.0,1713172625.5780592,11.0
509,662.0,-235.0,1713172625.5885699,11.0
510,661.0,-235.0,1713172625.5972497,11.0
511,660.0,-234.0,1713172625.6046464,11.0
512,659.0,-233.0,1713172625.6156495,11.0
513,658.0,-233.0,1713172625.6235929,11.0
514,656.0,-233.0,1713172625.6340728,11.0
515,654.0,-233.0,1713172625.6465988,11.0
516,651.0,-234.0,1713172625.656144,11.0
517,649.0,-235.0,1713172625.6647635,11.0
518,646.0,-237.0,1713172625.6716251,11.0
519,644.0,-240.0,1713172625.6805325,11.0
520,642.0,-243.0,1713172625.6907918,11.0
521,640.0,-246.0,1713172625.699846,11.0
522,639.0,-250.0,1713172625.7119367,11.0
523,637.0,-253.0,1713172625.721367,11.0
524,636.0,-257.0,1713172625.7316134,11.0
525,636.0,-261.0,1713172625.741611,11.0
526,635.0,-265.0,1713172625.7515366,11.0
527,635.0,-268.0,1713172625.7593708,11.0
528,634.0,-271.0,1713172625.7694793,11.0
529,634.0,-274.0,1713172625.7776864,11.0
530,635.0,-276.0,1713172625.7858737,11.0
531,635.0,-278.0,1713172625.7954466,11.0
532,636.0,-280.0,1713172625.803889,11.0
533,637.0,-281.0,1713172625.8160956,11.0
534,638.0,-282.0,1713172625.8244326,11.0
535,641.0,-283.0,1713172625.8343813,11.0
536,644.0,-283.0,1713172625.8476095,11.0
537,648.0,-283.0,1713172625.852025,11.0
538,652.0,-282.0,1713172625.8639715,11.0
539,652.0,-282.0,1713172625.870365,11.0
540,652.0,-282.0,1713172625.8704128,11.0
541,715.0,-241.0,1713172626.2952738,12.0
542,713.0,-240.0,1713172626.3793378,12.0
543,711.0,-240.0,1713172626.38828,12.0
544,709.0,-239.0,1713172626.3975263,12.0
545,707.0,-238.0,1713172626.4087055,12.0
546,705.0,-237.0,1713172626.4185,12.0
547,702.0,-237.0,1713172626.426066,12.0
548,700.0,-236.0,1713172626.4372673,12.0
549,698.0,-236.0,1713172626.4466069,12.0
550,696.0,-236.0,1713172626.4577556,12.0
551,694.0,-236.0,1713172626.4685726,12.0
552,691.0,-237.0,1713172626.4747527,12.0
553,688.0,-239.0,1713172626.4828935,12.0
554,686.0,-241.0,1713172626.4934566,12.0
555,683.0,-245.0,1713172626.5046475,12.0
556,681.0,-248.0,1713172626.5133576,12.0
557,679.0,-251.0,1713172626.5235531,12.0
558,678.0,-254.0,1713172626.5331707,12.0
559,678.0,-257.0,1713172626.5418124,12.0
560,678.0,-259.0,1713172626.5526528,12.0
561,678.0,-261.0,1713172626.5634224,12.0
562,679.0,-263.0,1713172626.5705085,12.0
563,680.0,-265.0,1713172626.5786524,12.0
564,681.0,-267.0,1713172626.587882,12.0
565,683.0,-269.0,1713172626.5985746,12.0
566,684.0,-271.0,1713172626.6117857,12.0
567,685.0,-273.0,1713172626.616468,12.0
568,687.0,-274.0,1713172626.6268435,12.0
569,688.0,-274.0,1713172626.634527,12.0
570,690.0,-275.0,1713172626.644423,12.0
571,692.0,-274.0,1713172626.654602,12.0
572,694.0,-274.0,1713172626.6626546,12.0
573,698.0,-272.0,1713172626.6727476,12.0
574,702.0,-269.0,1713172626.6833675,12.0
575,706.0,-266.0,1713172626.6947508,12.0
576,709.0,-261.0,1713172626.7043147,12.0
577,713.0,-256.0,1713172626.7118163,12.0
578,715.0,-250.0,1713172626.7207038,12.0
579,718.0,-245.0,1713172626.7302952,12.0
580,721.0,-239.0,1713172626.739726,12.0
581,723.0,-233.0,1713172626.7491925,12.0
582,725.0,-227.0,1713172626.7607255,12.0
583,727.0,-221.0,1713172626.7685165,12.0
584,728.0,-216.0,1713172626.778586,12.0
585,730.0,-210.0,1713172626.7883232,12.0
586,731.0,-205.0,1713172626.8009462,12.0
