,x,y,t,stroke_nr
55,315.0,-307.0,1712906846.6017756,0.0
56,319.0,-306.0,1712906846.6120064,0.0
57,321.0,-305.0,1712906846.620958,0.0
58,323.0,-304.0,1712906846.63002,0.0
59,323.0,-304.0,1712906846.6399422,0.0
60,323.0,-304.0,1712906846.6399863,0.0
61,251.0,-203.0,1712906846.9615335,1.0
62,250.0,-203.0,1712906847.034132,1.0
63,250.0,-203.0,1712906847.042969,1.0
64,249.0,-204.0,1712906847.0542736,1.0
65,249.0,-204.0,1712906847.0628138,1.0
66,255.0,-206.0,1712906847.099696,1.0
67,258.0,-207.0,1712906847.1099381,1.0
68,262.0,-208.0,1712906847.1191156,1.0
69,267.0,-208.0,1712906847.1289582,1.0
70,272.0,-209.0,1712906847.1382372,1.0
71,276.0,-209.0,1712906847.1484187,1.0
72,281.0,-210.0,1712906847.1563685,1.0
73,285.0,-211.0,1712906847.166531,1.0
74,288.0,-211.0,1712906847.1759982,1.0
75,291.0,-212.0,1712906847.1856778,1.0
76,293.0,-212.0,1712906847.194669,1.0
77,295.0,-213.0,1712906847.2059183,1.0
78,297.0,-213.0,1712906847.214928,1.0
79,299.0,-214.0,1712906847.223953,1.0
80,300.0,-214.0,1712906847.23272,1.0
81,301.0,-214.0,1712906847.2429264,1.0
82,302.0,-215.0,1712906847.2518466,1.0
83,303.0,-215.0,1712906847.2619488,1.0
84,303.0,-215.0,1712906847.2710445,1.0
85,303.0,-215.0,1712906847.280651,1.0
86,303.0,-215.0,1712906847.2806947,1.0
87,349.0,-251.0,1712906847.7629776,2.0
88,351.0,-251.0,1712906847.8066032,2.0
89,353.0,-252.0,1712906847.8168051,2.0
90,356.0,-252.0,1712906847.8258638,2.0
91,360.0,-252.0,1712906847.835983,2.0
92,365.0,-252.0,1712906847.8459532,2.0
93,369.0,-252.0,1712906847.855053,2.0
94,374.0,-252.0,1712906847.8653643,2.0
95,378.0,-252.0,1712906847.8738346,2.0
96,383.0,-251.0,1712906847.8838038,2.0
97,388.0,-250.0,1712906847.8936913,2.0
98,393.0,-250.0,1712906847.9017866,2.0
99,397.0,-249.0,1712906847.9119623,2.0
100,401.0,-247.0,1712906847.9206107,2.0
101,404.0,-246.0,1712906847.9308765,2.0
102,407.0,-244.0,1712906847.940925,2.0
103,410.0,-242.0,1712906847.9501615,2.0
104,412.0,-239.0,1712906847.9592936,2.0
105,414.0,-236.0,1712906847.96925,2.0
106,415.0,-234.0,1712906847.9782991,2.0
107,416.0,-231.0,1712906847.9884555,2.0
108,417.0,-229.0,1712906847.9977732,2.0
109,417.0,-227.0,1712906848.007264,2.0
110,417.0,-225.0,1712906848.0159185,2.0
111,416.0,-224.0,1712906848.0260031,2.0
112,415.0,-222.0,1712906848.0359337,2.0
113,414.0,-220.0,1712906848.0452209,2.0
114,413.0,-218.0,1712906848.056294,2.0
115,411.0,-217.0,1712906848.0644088,2.0
116,409.0,-215.0,1712906848.0744996,2.0
117,407.0,-215.0,1712906848.0847075,2.0
118,404.0,-215.0,1712906848.0933185,2.0
119,400.0,-215.0,1712906848.102342,2.0
120,396.0,-216.0,1712906848.1124206,2.0
121,391.0,-218.0,1712906848.1207495,2.0
122,386.0,-220.0,1712906848.1299486,2.0
123,382.0,-223.0,1712906848.1400945,2.0
124,377.0,-227.0,1712906848.1497457,2.0
125,373.0,-232.0,1712906848.1596844,2.0
126,369.0,-237.0,1712906848.1691008,2.0
127,365.0,-243.0,1712906848.1789656,2.0
128,362.0,-248.0,1712906848.188978,2.0
129,359.0,-253.0,1712906848.1974387,2.0
130,357.0,-257.0,1712906848.2064323,2.0
131,356.0,-261.0,1712906848.216776,2.0
132,356.0,-265.0,1712906848.2253814,2.0
133,356.0,-268.0,1712906848.2344468,2.0
134,356.0,-271.0,1712906848.2445405,2.0
135,357.0,-274.0,1712906848.2548053,2.0
136,359.0,-277.0,1712906848.26393,2.0
137,362.0,-281.0,1712906848.2725596,2.0
138,365.0,-285.0,1712906848.2822657,2.0
139,370.0,-289.0,1712906848.2921169,2.0
140,374.0,-292.0,1712906848.3020577,2.0
141,378.0,-295.0,1712906848.3114831,2.0
142,383.0,-297.0,1712906848.3229382,2.0
143,389.0,-298.0,1712906848.3316462,2.0
144,395.0,-299.0,1712906848.3406668,2.0
145,401.0,-300.0,1712906848.3507302,2.0
146,408.0,-301.0,1712906848.3577447,2.0
147,414.0,-301.0,1712906848.3662229,2.0
148,420.0,-301.0,1712906848.3761911,2.0
149,424.0,-301.0,1712906848.385133,2.0
150,427.0,-301.0,1712906848.394668,2.0
151,429.0,-301.0,1712906848.4046373,2.0
152,431.0,-299.0,1712906848.4148743,2.0
153,434.0,-296.0,1712906848.424263,2.0
154,434.0,-296.0,1712906848.4344704,2.0
155,434.0,-296.0,1712906848.43452,2.0
156,563.0,-209.0,1712906848.9260118,3.0
157,562.0,-208.0,1712906849.0001204,3.0
158,560.0,-207.0,1712906849.0094814,3.0
159,557.0,-205.0,1712906849.019469,3.0
160,553.0,-204.0,1712906849.028757,3.0
161,549.0,-203.0,1712906849.0377374,3.0
162,545.0,-201.0,1712906849.0472057,3.0
163,540.0,-200.0,1712906849.0573325,3.0
164,535.0,-200.0,1712906849.066174,3.0
165,530.0,-200.0,1712906849.075344,3.0
166,526.0,-201.0,1712906849.0851846,3.0
167,523.0,-202.0,1712906849.095548,3.0
168,519.0,-204.0,1712906849.1049573,3.0
169,516.0,-206.0,1712906849.1130617,3.0
170,513.0,-209.0,1712906849.1241293,3.0
171,510.0,-212.0,1712906849.132231,3.0
172,509.0,-215.0,1712906849.142721,3.0
173,508.0,-217.0,1712906849.1513803,3.0
174,507.0,-220.0,1712906849.160977,3.0
175,508.0,-222.0,1712906849.1709244,3.0
176,508.0,-225.0,1712906849.179995,3.0
177,509.0,-229.0,1712906849.190991,3.0
178,511.0,-233.0,1712906849.1991267,3.0
179,513.0,-237.0,1712906849.208325,3.0
180,515.0,-240.0,1712906849.2182446,3.0
181,517.0,-243.0,1712906849.228366,3.0
182,520.0,-246.0,1712906849.2384799,3.0
183,523.0,-249.0,1712906849.2475543,3.0
184,525.0,-252.0,1712906849.2577224,3.0
185,528.0,-255.0,1712906849.2659256,3.0
186,530.0,-258.0,1712906849.2758706,3.0
187,531.0,-261.0,1712906849.2844777,3.0
188,533.0,-264.0,1712906849.294747,3.0
189,533.0,-267.0,1712906849.3045065,3.0
190,534.0,-270.0,1712906849.313716,3.0
191,533.0,-272.0,1712906849.3234642,3.0
192,533.0,-276.0,1712906849.3331084,3.0
193,531.0,-280.0,1712906849.3422368,3.0
194,529.0,-284.0,1712906849.3520076,3.0
195,526.0,-288.0,1712906849.3612163,3.0
196,523.0,-292.0,1712906849.3702986,3.0
197,519.0,-296.0,1712906849.3806024,3.0
198,515.0,-298.0,1712906849.3910356,3.0
199,511.0,-301.0,1712906849.3977735,3.0
200,507.0,-303.0,1712906849.4083648,3.0
201,502.0,-305.0,1712906849.4163127,3.0
202,499.0,-306.0,1712906849.4253786,3.0
203,496.0,-307.0,1712906849.4363832,3.0
204,493.0,-307.0,1712906849.4448493,3.0
205,490.0,-307.0,1712906849.4568484,3.0
206,488.0,-307.0,1712906849.4638777,3.0
207,486.0,-307.0,1712906849.4751635,3.0
208,483.0,-307.0,1712906849.4844985,3.0
209,480.0,-307.0,1712906849.49317,3.0
210,478.0,-306.0,1712906849.503252,3.0
211,476.0,-305.0,1712906849.512565,3.0
212,476.0,-305.0,1712906849.5217874,3.0
213,476.0,-305.0,1712906849.52187,3.0
214,642.0,-136.0,1712906850.1294882,4.0
215,641.0,-139.0,1712906850.182351,4.0
216,641.0,-141.0,1712906850.1926618,4.0
217,640.0,-145.0,1712906850.202622,4.0
218,639.0,-150.0,1712906850.2113984,4.0
219,637.0,-156.0,1712906850.2217722,4.0
220,635.0,-163.0,1712906850.2308733,4.0
221,632.0,-170.0,1712906850.2395601,4.0
222,630.0,-177.0,1712906850.249847,4.0
223,628.0,-185.0,1712906850.2585351,4.0
224,626.0,-194.0,1712906850.2676463,4.0
225,625.0,-202.0,1712906850.2777445,4.0
226,623.0,-211.0,1712906850.2865596,4.0
227,621.0,-220.0,1712906850.2958043,4.0
228,620.0,-229.0,1712906850.3079867,4.0
229,618.0,-238.0,1712906850.3160403,4.0
230,616.0,-246.0,1712906850.3262186,4.0
231,614.0,-254.0,1712906850.3342993,4.0
232,612.0,-262.0,1712906850.344355,4.0
233,610.0,-268.0,1712906850.3534992,4.0
234,609.0,-273.0,1712906850.3637314,4.0
235,609.0,-278.0,1712906850.3725939,4.0
236,609.0,-282.0,1712906850.382439,4.0
237,610.0,-286.0,1712906850.3891447,4.0
238,611.0,-290.0,1712906850.4002597,4.0
239,612.0,-293.0,1712906850.4082797,4.0
240,614.0,-296.0,1712906850.4183831,4.0
241,618.0,-298.0,1712906850.4274836,4.0
242,623.0,-301.0,1712906850.4373288,4.0
243,630.0,-303.0,1712906850.4477715,4.0
244,639.0,-305.0,1712906850.4570642,4.0
245,648.0,-307.0,1712906850.4662378,4.0
246,656.0,-307.0,1712906850.476614,4.0
247,664.0,-306.0,1712906850.4855452,4.0
248,670.0,-305.0,1712906850.4965777,4.0
249,674.0,-302.0,1712906850.5049813,4.0
250,674.0,-302.0,1712906850.5147367,4.0
251,674.0,-302.0,1712906850.5147805,4.0
252,581.0,-213.0,1712906850.9284823,5.0
253,584.0,-213.0,1712906850.9663002,5.0
254,587.0,-213.0,1712906850.9755917,5.0
255,591.0,-213.0,1712906850.984812,5.0
256,596.0,-212.0,1712906850.9940953,5.0
257,604.0,-212.0,1712906851.003807,5.0
258,612.0,-212.0,1712906851.0129123,5.0
259,620.0,-211.0,1712906851.0221245,5.0
260,628.0,-211.0,1712906851.0323234,5.0
261,636.0,-211.0,1712906851.041192,5.0
262,644.0,-211.0,1712906851.0511298,5.0
263,652.0,-211.0,1712906851.0603657,5.0
264,660.0,-211.0,1712906851.07041,5.0
265,667.0,-211.0,1712906851.0802243,5.0
266,673.0,-212.0,1712906851.0897105,5.0
267,678.0,-213.0,1712906851.0987363,5.0
268,678.0,-213.0,1712906851.1087718,5.0
269,678.0,-213.0,1712906851.1088154,5.0
